OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD107597,Bluetooth Headset,Accessories,JBL,Shopee,Alor Gajah,"RM3,947",3,"RM11,840",4.55,1522,1/9/2024
ORD107598,iPhone 13,Electronics,Apple,Shopee,Kota Bharu,"RM11,914",1,"RM11,914",4.94,572,10/12/2024
ORD107599,T-shirt Cotton,Fashion,Generic,Lazada,Taiping,"RM3,484",4,"RM13,935",2.05,415,5/7/2024
ORD107600,Adidas Running Shoes,Fashion,Adidas,Zalora,Penampang,"RM4,065",3,"RM12,195",2.20,3274,6/4/2024
ORD107601,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Alor Gajah,"RM12,027",3,"RM36,080",2.68,1057,2/7/2024
ORD107602,Smartwatch FitPro,Wearables,FitPro,Zalora,Johor Bahru,"RM6,540",5,"RM32,702",2.37,2094,24/11/2024
ORD107603,Bluetooth Headset,Accessories,JBL,Mudahkan,Kuching,"RM4,507",5,"RM22,536",2.43,4953,18/9/2024
ORD107604,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Tanah Merah,"RM10,106",4,"RM40,423",3.37,1999,10/10/2024
ORD107605,T-shirt Cotton,Fashion,Generic,TikTok Shop,Miri,"RM10,831",4,"RM43,325",2.79,1293,11/9/2024
ORD107606,Dell Inspiron 3501,Computers,Dell,Mudahkan,Taiping,"RM17,235",3,"RM51,704",1.41,4817,26/11/2024
ORD107607,Adidas Running Shoes,Fashion,Adidas,Lazada,Seremban,"RM11,278",2,"RM22,556",2.80,2696,8/4/2024
ORD107608,iPhone 13,Electronics,Apple,PG Mall,Kuching,"RM8,790",2,"RM17,580",1.36,3167,8/7/2024
ORD107609,HP Pavilion Laptop,Computers,HP,Zalora,Butterworth,"RM9,519",2,"RM19,039",4.98,2555,10/9/2024
ORD107610,iPhone 13,Electronics,Apple,Mudahkan,Iskandar Puteri,"RM14,799",2,"RM29,598",1.31,4782,21/8/2024
ORD107611,Dell Inspiron 3501,Computers,Dell,PG Mall,Melaka City,"RM14,873",2,"RM29,745",1.35,1685,29/9/2024
ORD107612,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Bintulu,"RM17,250",4,"RM68,999",1.87,4336,16/8/2024
ORD107613,Adidas Running Shoes,Fashion,Adidas,PG Mall,Penampang,"RM10,559",2,"RM21,117",1.48,4862,25/4/2024
ORD107614,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Kuala Terengganu,"RM9,016",4,"RM36,065",2.30,1919,5/3/2024
ORD107615,Dell Inspiron 3501,Computers,Dell,Shopee,Kota Kinabalu,"RM6,081",3,"RM18,244",4.54,3894,23/4/2024
ORD107616,Smartwatch FitPro,Wearables,FitPro,Zalora,Subang Jaya,"RM1,419",5,"RM7,094",1.21,1619,21/10/2024
ORD107617,Dell Inspiron 3501,Computers,Dell,Zalora,Ipoh,"RM19,766",5,"RM98,829",1.64,3170,12/10/2024
ORD107618,iPhone 13,Electronics,Apple,Zalora,Kuching,"RM2,852",2,"RM5,704",3.29,2786,8/3/2024
ORD107619,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Tawau,"RM16,370",4,"RM65,481",3.70,1653,23/11/2024
ORD107620,Nike Air Max,Fashion,Nike,Shopee,Nilai,"RM3,001",1,"RM3,001",1.57,1550,9/2/2024
ORD107621,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,George Town,"RM18,156",4,"RM72,626",2.84,2025,10/3/2024
ORD107622,Adidas Running Shoes,Fashion,Adidas,Lazada,Kuala Terengganu,"RM3,273",3,"RM9,818",4.53,25,27/7/2024
ORD107623,Nike Air Max,Fashion,Nike,Lazada,Bentong,"RM16,582",3,"RM49,745",3.58,502,25/5/2024
ORD107624,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Ipoh,"RM16,271",1,"RM16,271",4.39,3012,7/9/2024
ORD107625,T-shirt Cotton,Fashion,Generic,Lazada,Nilai,"RM1,749",2,"RM3,498",1.34,4513,21/4/2024
ORD107626,Nike Air Max,Fashion,Nike,TikTok Shop,Kota Kinabalu,"RM11,284",3,"RM33,851",2.32,4569,15/1/2024
ORD107627,Bluetooth Headset,Accessories,JBL,Zalora,Bentong,"RM16,791",3,"RM50,372",3.43,801,20/12/2024
ORD107628,HP Pavilion Laptop,Computers,HP,PG Mall,Bentong,"RM2,367",5,"RM11,837",2.61,2048,26/2/2024
ORD107629,iPhone 13,Electronics,Apple,Lazada,Nilai,"RM3,173",4,"RM12,691",2.36,3794,21/4/2024
ORD107630,Bluetooth Headset,Accessories,JBL,Lazada,Subang Jaya,"RM17,022",4,"RM68,087",2.91,1918,24/9/2024
ORD107631,Dell Inspiron 3501,Computers,Dell,Lazada,Kota Bharu,"RM13,487",2,"RM26,973",2.21,3201,30/4/2024
ORD107632,Samsung Galaxy A14,Electronics,Samsung,Lazada,Samarahan,"RM1,384",2,"RM2,768",3.69,2381,15/12/2024
ORD107633,T-shirt Cotton,Fashion,Generic,PG Mall,Seremban,"RM1,439",3,"RM4,316",2.31,1011,1/4/2024
ORD107634,Smartwatch FitPro,Wearables,FitPro,PG Mall,Bintulu,"RM4,071",1,"RM4,071",3.01,3514,22/2/2024
ORD107635,iPhone 13,Electronics,Apple,Shopee,Tawau,"RM16,170",3,"RM48,510",4.62,1916,19/9/2024
ORD107636,Bluetooth Headset,Accessories,JBL,Lazada,Nilai,"RM13,870",3,"RM41,611",4.88,2032,27/7/2024
ORD107637,Adidas Running Shoes,Fashion,Adidas,Shopee,Penampang,"RM14,189",4,"RM56,755",2.33,663,4/8/2024
ORD107638,Adidas Running Shoes,Fashion,Adidas,PG Mall,Nilai,"RM14,174",1,"RM14,174",3.96,2736,25/2/2024
ORD107639,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Bintulu,"RM11,934",3,"RM35,803",1.16,4375,22/8/2024
ORD107640,Bluetooth Headset,Accessories,JBL,Mudahkan,Tawau,"RM4,890",1,"RM4,890",2.50,1595,11/8/2024
ORD107641,iPhone 13,Electronics,Apple,PG Mall,Melaka City,"RM2,091",3,"RM6,274",2.87,1867,30/10/2024
ORD107642,iPhone 13,Electronics,Apple,PG Mall,Melaka City,"RM6,276",5,"RM31,382",3.01,1335,4/8/2024
ORD107643,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Ipoh,"RM19,896",4,"RM79,584",2.49,3525,4/4/2024
ORD107644,T-shirt Cotton,Fashion,Generic,Lazada,Miri,"RM5,309",5,"RM26,545",2.85,819,2/6/2024
ORD107645,Bluetooth Headset,Accessories,JBL,Lazada,Kota Kinabalu,"RM2,814",3,"RM8,442",4.67,764,21/12/2024
ORD107646,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kota Kinabalu,"RM12,466",4,"RM49,865",1.22,1552,5/12/2024
ORD107647,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Sandakan,"RM13,540",1,"RM13,540",4.67,1598,7/1/2024
ORD107648,Bluetooth Headset,Accessories,JBL,Zalora,Kuching,"RM11,970",5,"RM59,850",4.76,2194,18/8/2024
ORD107649,HP Pavilion Laptop,Computers,HP,TikTok Shop,Johor Bahru,"RM7,097",4,"RM28,388",1.55,1266,19/1/2024
ORD107650,T-shirt Cotton,Fashion,Generic,Lazada,Samarahan,"RM8,770",4,"RM35,078",3.31,2304,13/8/2024
ORD107651,Smartwatch FitPro,Wearables,FitPro,Zalora,Miri,"RM1,125",1,"RM1,125",4.84,2924,6/9/2024
ORD107652,Nike Air Max,Fashion,Nike,Mudahkan,Kota Bharu,"RM9,818",3,"RM29,455",1.87,4518,5/4/2024
ORD107653,Nike Air Max,Fashion,Nike,PG Mall,Bintulu,"RM9,827",3,"RM29,481",2.07,1039,25/3/2024
ORD107654,HP Pavilion Laptop,Computers,HP,PG Mall,Petaling Jaya,"RM13,071",2,"RM26,142",2.91,173,11/3/2024
ORD107655,iPhone 13,Electronics,Apple,Zalora,Seremban,"RM18,298",4,"RM73,190",3.80,4665,23/8/2024
ORD107656,T-shirt Cotton,Fashion,Generic,TikTok Shop,Tawau,"RM3,752",3,"RM11,256",2.15,1739,5/5/2024
ORD107657,iPhone 13,Electronics,Apple,TikTok Shop,Bintulu,"RM13,039",3,"RM39,116",4.34,3297,8/10/2024
ORD107658,T-shirt Cotton,Fashion,Generic,Mudahkan,Kuala Lumpur,"RM4,772",5,"RM23,862",3.78,4769,11/11/2024
ORD107659,iPhone 13,Electronics,Apple,Zalora,Bentong,"RM10,123",2,"RM20,246",2.26,4235,1/2/2024
ORD107660,Dell Inspiron 3501,Computers,Dell,Zalora,Taiping,"RM18,332",1,"RM18,332",4.16,1135,30/10/2024
ORD107661,Adidas Running Shoes,Fashion,Adidas,Lazada,Subang Jaya,"RM6,896",3,"RM20,687",3.20,3180,28/5/2024
ORD107662,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Penampang,"RM8,465",3,"RM25,394",4.70,1968,6/8/2024
ORD107663,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Subang Jaya,"RM12,394",3,"RM37,182",4.20,1609,2/11/2024
ORD107664,iPhone 13,Electronics,Apple,Zalora,Kuala Terengganu,"RM9,743",1,"RM9,743",3.28,3693,3/7/2024
ORD107665,iPhone 13,Electronics,Apple,Mudahkan,Melaka City,"RM17,666",2,"RM35,332",2.62,2496,1/12/2024
ORD107666,Samsung Galaxy A14,Electronics,Samsung,Zalora,George Town,"RM4,382",3,"RM13,147",2.26,2675,22/7/2024
ORD107667,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Bintulu,"RM9,620",2,"RM19,240",3.02,1428,25/7/2024
ORD107668,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Penampang,"RM10,959",1,"RM10,959",1.39,3602,22/3/2024
ORD107669,iPhone 13,Electronics,Apple,Mudahkan,Bintulu,"RM3,313",1,"RM3,313",3.97,2770,4/8/2024
ORD107670,Adidas Running Shoes,Fashion,Adidas,Mudahkan,George Town,"RM8,944",3,"RM26,831",2.04,3857,30/9/2024
ORD107671,HP Pavilion Laptop,Computers,HP,Zalora,Kuching,"RM1,683",1,"RM1,683",4.47,335,8/7/2024
ORD107672,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Alor Gajah,"RM19,982",1,"RM19,982",2.32,1053,5/7/2024
ORD107673,Adidas Running Shoes,Fashion,Adidas,Lazada,Shah Alam,"RM17,305",2,"RM34,610",3.37,3851,14/2/2024
ORD107674,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Tanah Merah,"RM17,180",4,"RM68,722",1.39,2284,25/3/2024
ORD107675,T-shirt Cotton,Fashion,Generic,Mudahkan,Alor Gajah,"RM13,036",3,"RM39,107",3.13,3242,26/6/2024
ORD107676,Bluetooth Headset,Accessories,JBL,Mudahkan,Butterworth,"RM8,255",4,"RM33,020",4.15,409,11/11/2024
ORD107677,Samsung Galaxy A14,Electronics,Samsung,Zalora,Shah Alam,RM687,2,"RM1,374",3.02,4433,29/10/2024
ORD107678,iPhone 13,Electronics,Apple,Mudahkan,Kuala Terengganu,"RM17,944",4,"RM71,778",2.13,4094,23/4/2024
ORD107679,Nike Air Max,Fashion,Nike,TikTok Shop,Bintulu,"RM3,060",4,"RM12,241",1.69,448,15/11/2024
ORD107680,Nike Air Max,Fashion,Nike,Lazada,Samarahan,"RM5,205",3,"RM15,614",2.63,1594,18/6/2024
ORD107681,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Penampang,"RM1,571",2,"RM3,141",3.60,902,26/1/2024
ORD107682,iPhone 13,Electronics,Apple,Shopee,Samarahan,"RM14,416",2,"RM28,831",2.96,2729,12/12/2024
ORD107683,Smartwatch FitPro,Wearables,FitPro,Lazada,Shah Alam,"RM1,315",1,"RM1,315",3.37,4496,11/7/2024
ORD107684,Dell Inspiron 3501,Computers,Dell,Zalora,Dungun,"RM1,778",2,"RM3,556",2.69,2446,15/10/2024
ORD107685,Bluetooth Headset,Accessories,JBL,Shopee,Tawau,"RM18,892",1,"RM18,892",3.66,3534,1/11/2024
ORD107686,T-shirt Cotton,Fashion,Generic,PG Mall,George Town,"RM17,320",4,"RM69,280",3.53,2515,11/12/2024
ORD107687,HP Pavilion Laptop,Computers,HP,Zalora,Taiping,"RM17,299",5,"RM86,497",1.28,2984,10/5/2024
ORD107688,Nike Air Max,Fashion,Nike,TikTok Shop,Iskandar Puteri,"RM2,288",1,"RM2,288",2.92,2899,5/8/2024
ORD107689,Adidas Running Shoes,Fashion,Adidas,Shopee,Kuala Lumpur,"RM9,005",3,"RM27,014",4.45,3815,27/7/2024
ORD107690,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Miri,"RM18,138",1,"RM18,138",1.06,2157,10/7/2024
ORD107691,HP Pavilion Laptop,Computers,HP,Shopee,Kuala Terengganu,"RM13,201",1,"RM13,201",3.63,3261,7/4/2024
ORD107692,iPhone 13,Electronics,Apple,TikTok Shop,Johor Bahru,"RM19,839",3,"RM59,516",2.72,1079,7/2/2024
ORD107693,HP Pavilion Laptop,Computers,HP,Shopee,Shah Alam,"RM12,125",5,"RM60,625",2.09,2109,9/12/2024
ORD107694,Adidas Running Shoes,Fashion,Adidas,Zalora,Tanah Merah,"RM10,012",2,"RM20,023",1.07,1574,3/3/2024
ORD107695,Bluetooth Headset,Accessories,JBL,Shopee,Alor Gajah,"RM14,359",1,"RM14,359",1.68,3861,20/4/2024
ORD107696,HP Pavilion Laptop,Computers,HP,PG Mall,Kuala Terengganu,"RM1,038",5,"RM5,188",3.97,1722,25/11/2024
ORD107697,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuala Terengganu,"RM7,695",5,"RM38,477",1.64,1222,23/12/2024
ORD107698,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Miri,"RM14,813",4,"RM59,251",2.43,4410,25/10/2024
ORD107699,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Kuching,"RM2,399",1,"RM2,399",3.74,3859,9/11/2024
ORD107700,Bluetooth Headset,Accessories,JBL,TikTok Shop,Subang Jaya,"RM2,276",4,"RM9,104",4.82,3834,2/1/2024
ORD107701,Adidas Running Shoes,Fashion,Adidas,Lazada,Alor Gajah,RM777,1,RM777,3.05,510,1/9/2024
ORD107702,iPhone 13,Electronics,Apple,TikTok Shop,Ipoh,"RM6,528",3,"RM19,585",4.81,318,29/10/2024
ORD107703,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Penampang,"RM10,658",1,"RM10,658",3.15,4372,21/12/2024
ORD107704,iPhone 13,Electronics,Apple,TikTok Shop,Nilai,"RM10,351",4,"RM41,405",3.52,341,11/8/2024
ORD107705,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kuala Terengganu,"RM7,319",2,"RM14,638",2.57,2727,16/10/2024
ORD107706,Samsung Galaxy A14,Electronics,Samsung,Zalora,Samarahan,"RM13,760",3,"RM41,279",2.56,4675,4/10/2024
ORD107707,Bluetooth Headset,Accessories,JBL,Mudahkan,Bintulu,RM635,5,"RM3,176",4.42,4240,15/1/2024
ORD107708,iPhone 13,Electronics,Apple,TikTok Shop,Miri,"RM11,504",5,"RM57,521",3.80,471,29/7/2024
ORD107709,Adidas Running Shoes,Fashion,Adidas,PG Mall,Kuala Lumpur,"RM16,901",3,"RM50,703",2.95,944,24/5/2024
ORD107710,iPhone 13,Electronics,Apple,PG Mall,Johor Bahru,"RM9,029",1,"RM9,029",3.90,1589,11/1/2024
ORD107711,Samsung Galaxy A14,Electronics,Samsung,Shopee,Tanah Merah,"RM17,510",4,"RM70,040",1.84,4935,1/7/2024
ORD107712,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kota Kinabalu,"RM15,129",1,"RM15,129",1.35,721,30/9/2024
ORD107713,Nike Air Max,Fashion,Nike,PG Mall,Taiping,"RM2,151",2,"RM4,301",1.29,3985,27/3/2024
ORD107714,Adidas Running Shoes,Fashion,Adidas,Lazada,Johor Bahru,"RM9,758",5,"RM48,789",2.58,1232,12/7/2024
ORD107715,Bluetooth Headset,Accessories,JBL,Shopee,Kuantan,"RM6,631",1,"RM6,631",1.44,1830,11/5/2024
ORD107716,Bluetooth Headset,Accessories,JBL,Zalora,Butterworth,"RM17,282",2,"RM34,565",2.07,943,21/6/2024
ORD107717,Nike Air Max,Fashion,Nike,TikTok Shop,Tawau,"RM5,978",1,"RM5,978",3.13,2348,24/1/2024
ORD107718,HP Pavilion Laptop,Computers,HP,Mudahkan,Kuala Terengganu,RM150,5,RM749,2.73,4992,28/10/2024
ORD107719,Dell Inspiron 3501,Computers,Dell,Zalora,Shah Alam,"RM8,373",4,"RM33,491",1.80,1147,22/3/2024
ORD107720,Nike Air Max,Fashion,Nike,PG Mall,Tanah Merah,"RM8,087",3,"RM24,260",4.17,192,6/10/2024
ORD107721,Nike Air Max,Fashion,Nike,Lazada,Tawau,"RM13,946",5,"RM69,729",1.89,2006,20/4/2024
ORD107722,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuantan,"RM9,817",4,"RM39,266",2.48,1060,30/1/2024
ORD107723,iPhone 13,Electronics,Apple,TikTok Shop,Seremban,"RM1,601",3,"RM4,802",3.74,306,26/7/2024
ORD107724,Dell Inspiron 3501,Computers,Dell,PG Mall,Nilai,"RM5,344",1,"RM5,344",2.74,2264,3/4/2024
ORD107725,Bluetooth Headset,Accessories,JBL,Lazada,Petaling Jaya,"RM13,992",1,"RM13,992",2.22,2111,30/3/2024
ORD107726,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Kota Bharu,"RM3,910",2,"RM7,820",3.23,4770,6/3/2024
ORD107727,Smartwatch FitPro,Wearables,FitPro,Zalora,Kota Bharu,"RM4,094",4,"RM16,376",4.07,1664,7/12/2024
ORD107728,HP Pavilion Laptop,Computers,HP,TikTok Shop,Bintulu,"RM6,547",4,"RM26,189",3.29,3884,9/7/2024
ORD107729,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Alor Gajah,"RM19,788",2,"RM39,576",1.50,4377,16/9/2024
ORD107730,Nike Air Max,Fashion,Nike,Shopee,Tawau,"RM19,564",3,"RM58,692",3.17,1888,10/6/2024
ORD107731,Bluetooth Headset,Accessories,JBL,Mudahkan,Alor Gajah,"RM15,226",5,"RM76,129",4.89,3084,10/2/2024
ORD107732,Bluetooth Headset,Accessories,JBL,Zalora,Butterworth,"RM2,848",4,"RM11,392",1.01,2441,22/11/2024
ORD107733,Samsung Galaxy A14,Electronics,Samsung,Lazada,George Town,"RM17,728",5,"RM88,642",3.16,2062,19/5/2024
ORD107734,T-shirt Cotton,Fashion,Generic,TikTok Shop,Butterworth,RM717,3,"RM2,152",1.48,1269,9/11/2024
ORD107735,Dell Inspiron 3501,Computers,Dell,PG Mall,Melaka City,"RM12,342",2,"RM24,683",4.47,3035,24/1/2024
ORD107736,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Taiping,"RM12,084",5,"RM60,418",2.15,4909,10/2/2024
ORD107737,Dell Inspiron 3501,Computers,Dell,PG Mall,Kuantan,"RM19,820",4,"RM79,280",4.58,3981,25/5/2024
ORD107738,T-shirt Cotton,Fashion,Generic,Shopee,Samarahan,"RM19,582",1,"RM19,582",2.39,1595,3/12/2024
ORD107739,Dell Inspiron 3501,Computers,Dell,Zalora,Alor Gajah,"RM4,702",5,"RM23,512",3.94,2173,9/4/2024
ORD107740,Bluetooth Headset,Accessories,JBL,Mudahkan,Dungun,"RM19,400",4,"RM77,602",1.61,4426,11/1/2024
ORD107741,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Shah Alam,"RM7,834",4,"RM31,336",3.12,2050,10/12/2024
ORD107742,Bluetooth Headset,Accessories,JBL,Mudahkan,Kota Bharu,"RM4,413",2,"RM8,826",4.29,2042,23/10/2024
ORD107743,iPhone 13,Electronics,Apple,Shopee,Kuala Terengganu,"RM3,707",4,"RM14,826",3.38,241,7/5/2024
ORD107744,Adidas Running Shoes,Fashion,Adidas,PG Mall,Melaka City,"RM5,297",3,"RM15,892",1.81,4156,29/2/2024
ORD107745,HP Pavilion Laptop,Computers,HP,TikTok Shop,Tanah Merah,"RM19,678",4,"RM78,713",4.73,3805,26/7/2024
ORD107746,iPhone 13,Electronics,Apple,TikTok Shop,Kuching,"RM11,831",2,"RM23,662",2.24,1482,20/12/2024
ORD107747,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Iskandar Puteri,"RM15,159",5,"RM75,797",2.87,3897,11/4/2024
ORD107748,HP Pavilion Laptop,Computers,HP,Shopee,Tawau,"RM12,660",2,"RM25,320",4.46,4590,30/7/2024
ORD107749,Bluetooth Headset,Accessories,JBL,Lazada,Samarahan,"RM6,088",1,"RM6,088",1.48,779,11/1/2024
ORD107750,Bluetooth Headset,Accessories,JBL,Zalora,Tanah Merah,"RM11,524",2,"RM23,047",1.63,4921,5/10/2024
ORD107751,Nike Air Max,Fashion,Nike,Shopee,George Town,"RM17,420",5,"RM87,102",4.82,1850,17/1/2024
ORD107752,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Petaling Jaya,"RM17,607",4,"RM70,429",2.18,4542,9/11/2024
ORD107753,Samsung Galaxy A14,Electronics,Samsung,Lazada,Iskandar Puteri,"RM3,234",2,"RM6,469",3.03,4663,20/3/2024
ORD107754,Bluetooth Headset,Accessories,JBL,PG Mall,Miri,"RM1,564",3,"RM4,693",3.50,4013,14/5/2024
ORD107755,T-shirt Cotton,Fashion,Generic,Mudahkan,Nilai,"RM10,750",4,"RM43,001",3.03,219,25/10/2024
ORD107756,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Penampang,"RM6,309",4,"RM25,235",2.11,344,13/7/2024
ORD107757,Nike Air Max,Fashion,Nike,Lazada,Sandakan,"RM18,251",5,"RM91,255",1.55,3940,13/6/2024
ORD107758,Nike Air Max,Fashion,Nike,PG Mall,Melaka City,"RM3,008",3,"RM9,024",4.94,1668,30/9/2024
ORD107759,Bluetooth Headset,Accessories,JBL,Zalora,Kuantan,"RM2,920",2,"RM5,840",3.90,3173,1/9/2024
ORD107760,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Penampang,"RM19,905",5,"RM99,525",2.99,3677,13/9/2024
ORD107761,Adidas Running Shoes,Fashion,Adidas,PG Mall,Petaling Jaya,"RM15,386",5,"RM76,929",2.67,4754,4/4/2024
ORD107762,Dell Inspiron 3501,Computers,Dell,Shopee,Kota Kinabalu,"RM1,518",5,"RM7,589",1.84,1435,24/12/2024
ORD107763,HP Pavilion Laptop,Computers,HP,Lazada,Kota Bharu,"RM9,040",4,"RM36,161",2.46,3547,16/9/2024
ORD107764,Bluetooth Headset,Accessories,JBL,Lazada,George Town,"RM3,960",3,"RM11,881",3.15,3034,10/11/2024
ORD107765,HP Pavilion Laptop,Computers,HP,Mudahkan,Butterworth,"RM6,870",5,"RM34,349",4.17,3195,28/1/2024
ORD107766,Samsung Galaxy A14,Electronics,Samsung,Lazada,Ipoh,"RM16,848",4,"RM67,394",3.83,1307,18/5/2024
ORD107767,HP Pavilion Laptop,Computers,HP,PG Mall,Bintulu,"RM6,697",1,"RM6,697",2.13,1225,6/6/2024
ORD107768,Nike Air Max,Fashion,Nike,Lazada,Tanah Merah,"RM16,072",3,"RM48,216",4.44,3724,8/8/2024
ORD107769,T-shirt Cotton,Fashion,Generic,Zalora,Ipoh,"RM12,738",4,"RM50,952",2.89,38,10/12/2024
ORD107770,Dell Inspiron 3501,Computers,Dell,Zalora,Kuching,"RM14,309",1,"RM14,309",1.28,2180,19/4/2024
ORD107771,Dell Inspiron 3501,Computers,Dell,Shopee,Samarahan,"RM10,379",4,"RM41,515",3.84,2893,12/11/2024
ORD107772,Adidas Running Shoes,Fashion,Adidas,Zalora,Alor Gajah,"RM18,801",3,"RM56,403",4.25,1501,5/3/2024
ORD107773,Bluetooth Headset,Accessories,JBL,Lazada,Kuching,"RM16,509",3,"RM49,528",2.74,4192,19/3/2024
ORD107774,Smartwatch FitPro,Wearables,FitPro,Lazada,Bintulu,"RM13,622",3,"RM40,866",1.15,342,17/12/2024
ORD107775,T-shirt Cotton,Fashion,Generic,Lazada,Tawau,"RM18,019",2,"RM36,038",1.23,3156,12/2/2024
ORD107776,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Subang Jaya,"RM9,366",4,"RM37,464",1.87,1911,8/12/2024
ORD107777,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Nilai,"RM1,769",1,"RM1,769",2.09,3229,21/6/2024
ORD107778,Adidas Running Shoes,Fashion,Adidas,Shopee,Penampang,"RM2,716",2,"RM5,431",1.40,571,19/9/2024
ORD107779,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Shah Alam,"RM17,891",5,"RM89,453",1.49,3583,14/3/2024
ORD107780,Bluetooth Headset,Accessories,JBL,Mudahkan,Kota Bharu,"RM12,220",5,"RM61,102",4.69,897,18/11/2024
ORD107781,Dell Inspiron 3501,Computers,Dell,Zalora,Kuantan,"RM6,812",3,"RM20,437",2.11,3194,2/12/2024
ORD107782,Nike Air Max,Fashion,Nike,Zalora,Butterworth,"RM4,942",4,"RM19,767",1.35,168,25/10/2024
ORD107783,Nike Air Max,Fashion,Nike,Lazada,Sandakan,"RM4,603",5,"RM23,016",1.36,4452,27/5/2024
ORD107784,T-shirt Cotton,Fashion,Generic,Shopee,Tawau,"RM8,459",3,"RM25,377",2.15,2985,21/9/2024
ORD107785,Smartwatch FitPro,Wearables,FitPro,Shopee,Miri,"RM17,276",3,"RM51,828",1.15,3573,2/11/2024
ORD107786,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Subang Jaya,"RM12,127",5,"RM60,637",3.95,572,25/3/2024
ORD107787,Smartwatch FitPro,Wearables,FitPro,Lazada,Johor Bahru,"RM5,703",4,"RM22,810",2.52,2294,27/8/2024
ORD107788,iPhone 13,Electronics,Apple,Lazada,Kuantan,RM523,3,"RM1,568",2.02,238,27/3/2024
ORD107789,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Penampang,"RM17,053",3,"RM51,160",2.37,3483,13/6/2024
ORD107790,T-shirt Cotton,Fashion,Generic,PG Mall,George Town,"RM8,068",1,"RM8,068",2.98,1596,18/8/2024
ORD107791,Dell Inspiron 3501,Computers,Dell,Lazada,Butterworth,"RM18,287",2,"RM36,574",2.43,4877,26/7/2024
ORD107792,Bluetooth Headset,Accessories,JBL,Mudahkan,Miri,"RM17,617",4,"RM70,470",1.86,1181,17/2/2024
ORD107793,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kuantan,"RM13,593",2,"RM27,185",1.51,4457,16/8/2024
ORD107794,Nike Air Max,Fashion,Nike,Mudahkan,Iskandar Puteri,"RM11,115",4,"RM44,461",4.46,4943,6/3/2024
ORD107795,iPhone 13,Electronics,Apple,Zalora,Kuala Lumpur,"RM17,110",2,"RM34,220",3.92,1123,22/4/2024
ORD107796,HP Pavilion Laptop,Computers,HP,Mudahkan,Nilai,"RM8,734",2,"RM17,468",1.00,1567,16/6/2024
ORD107797,HP Pavilion Laptop,Computers,HP,Mudahkan,Alor Gajah,"RM4,396",1,"RM4,396",3.77,3781,13/6/2024
ORD107798,Dell Inspiron 3501,Computers,Dell,Zalora,Subang Jaya,"RM10,512",3,"RM31,537",2.40,4568,29/5/2024
ORD107799,T-shirt Cotton,Fashion,Generic,Zalora,Kuala Lumpur,"RM2,860",4,"RM11,440",1.15,4037,11/4/2024
ORD107800,Smartwatch FitPro,Wearables,FitPro,Shopee,Bentong,"RM17,447",1,"RM17,447",1.05,2333,14/10/2024
